"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
2024,"Milan","Serie A","opponent",35,26.4,43.1,38,418,3420,38,48,32,80,40,8,8,88,8,45.4,39.1,28.4,67.6,633,1252,1.26,0.84,2.11,1.05,1.89,1.2,0.75,1.94,1.03,1.78,"https://fbref.com/en/squads/dc56fe14/2023-2024/Milan-Stats",38,48,490,155,31.6,12.89,4.08,0.08,0.26,18.5,22,8,8,0.08,2.6,0.9,12734,15824,80.5,227566,85524,5626,6319,89,5390,6235,86.4,1371,2419,56.7,28.4,25.4,3.6,364,975,259,80,1252,15824,14180,1595,456,19,145,575,581,151,49,65,0,12734,49,274,858,22.58,604,73,48,78,36,19,80,2.11,48,8,9,6,9,0,617,370,292,239,86,324,683,47.4,359,397,138,259,270,887,687,6,19713,2457,6588,8756,4576,719,19705,586,248,42.3,273,46.6,11170,65506,32925,633,451,144,497,303,12607,1233,3,430,403,49,575,370,7,8,0,1614,410,432,48.7
2024,"Monaco","Ligue 1","team",30,25,53.6,34,374,3060,34,66,45,111,64,2,5,79,8,55,50.9,37.7,88.6,614,1726,1.94,1.32,3.26,1.88,3.21,1.62,1.11,2.73,1.5,2.61,"https://fbref.com/en/squads/fd6114db/2023-2024/Monaco-Stats",34,66,512,202,39.5,15.06,5.94,0.13,0.32,17.3,11,2,5,0.1,11,13.1,14825,18346,80.8,260568,96791,6362,7376,86.3,6547,7589,86.3,1414,2430,58.2,37.7,42,7.3,370,1364,365,46,1726,18346,16702,1571,465,76,72,517,619,183,54,82,0,14825,73,335,884,26,650,73,38,65,32,26,107,3.15,81,4,6,10,4,2,664,412,259,314,91,322,686,46.9,364,418,85,333,394,1058,582,14,22252,1983,5837,11000,5665,893,22247,593,301,50.8,255,43,16173,89004,38754,614,593,179,575,325,14692,1713,4,481,400,73,517,412,5,6,2,1949,402,394,50.5
2024,"Monaco","Ligue 1","opponent",30,25.7,46.4,34,374,3060,34,40,26,66,35,5,6,62,5,43.5,38.8,30.4,69.2,602,1311,1.18,0.76,1.94,1.03,1.79,1.28,0.9,2.17,1.14,2.04,"https://fbref.com/en/squads/fd6114db/2023-2024/Monaco-Stats",34,40,387,145,37.5,11.38,4.26,0.09,0.24,17.6,15,5,6,0.1,-3.5,-3.8,12256,15731,77.9,219586,83339,5256,6125,85.8,5226,6178,84.6,1338,2506,53.4,30.4,29,-4.4,285,982,240,49,1311,15731,13998,1670,522,61,107,568,624,156,61,65,0,12256,63,353,687,20.21,484,60,53,35,42,13,74,2.18,51,5,5,5,7,1,580,341,292,214,74,255,556,45.9,301,442,133,309,360,940,725,18,19752,2425,7066,8687,4253,672,19746,743,364,49,322,43.3,13560,78413,34929,602,471,151,557,342,12150,1296,1,421,464,63,568,341,6,5,2,1893,394,402,49.5
2024,"Montpellier","Ligue 1","team",31,26.1,44.6,34,374,3060,34,41,26,67,34,7,7,68,4,46,40.9,31.1,72,553,1174,1.21,0.76,1.97,1,1.76,1.35,0.91,2.27,1.2,2.12,"https://fbref.com/en/squads/281b0e73/2023-2024/Montpellier-Stats",34,41,437,153,35,12.85,4.5,0.08,0.22,19,23,7,7,0.09,-5,-6.9,11198,14618,76.6,209508,81796,4428,5251,84.3,4815,5705,84.4,1503,2790,53.9,31.1,28,-5.1,304,900,216,64,1174,14618,12910,1653,489,37,130,601,653,138,35,88,0,11198,55,317,748,22,503,76,45,51,57,16,66,1.94,44,5,6,7,4,0,619,379,352,187,80,310,691,44.9,381,427,161,266,308,927,766,5,18599,2267,6560,8239,4047,672,18592,621,293,47.2,283,45.6,12397,73315,34699,553,489,166,561,291,11076,1155,0,432,447,55,601,379,4,5,3,1784,426,449,48.7
2024,"Montpellier","Ligue 1","opponent",31,25.8,55.4,34,374,3060,34,45,32,77,41,4,5,81,5,50.9,46.9,36.7,83.6,770,1714,1.32,0.94,2.26,1.21,2.15,1.5,1.08,2.58,1.38,2.46,"https://fbref.com/en/squads/281b0e73/2023-2024/Montpellier-Stats",34,45,535,166,31,15.74,4.88,0.08,0.25,17.8,17,4,5,0.09,-5.9,-5.9,14871,18181,81.8,259126,95576,6561,7493,87.6,6376,7305,87.3,1411,2419,58.3,36.7,39.5,-4.7,411,1305,320,67,1714,18181,16581,1551,460,44,77,669,611,173,75,72,0,14871,49,308,948,27.88,689,77,59,56,49,18,81,2.38,57,6,4,5,8,1,574,362,273,224,77,283,576,49.1,293,410,121,289,302,876,703,10,22267,2128,6110,10662,5755,860,22262,741,381,51.4,310,41.8,16071,93731,45022,770,685,185,596,309,14717,1698,3,473,406,49,669,362,5,7,2,1854,449,426,51.3
2024,"Monza","Serie A","team",31,26.8,53.5,38,418,3420,38,38,29,67,34,4,5,88,5,39.5,35.9,27.8,63.8,723,1248,1,0.76,1.76,0.89,1.66,1.04,0.73,1.77,0.95,1.68,"https://fbref.com/en/squads/21680aa4/2023-2024/Monza-Stats",38,38,451,123,27.3,11.87,3.24,0.08,0.28,17.8,15,4,5,0.08,-1.5,-1.9,16734,19870,84.2,310386,98194,6742,7422,90.8,7969,8830,90.2,1771,2837,62.4,27.8,27.5,1.2,348,1087,251,92,1248,19870,18182,1648,458,21,125,584,612,170,29,107,0,16734,40,322,800,21.05,609,64,31,50,33,13,68,1.79,53,3,4,4,4,0,565,334,307,195,63,266,484,55,218,378,151,227,279,844,642,8,23553,2841,8296,10598,4849,712,23548,490,216,44.1,216,44.1,14513,79970,40662,723,556,165,519,265,16564,1236,4,458,408,40,584,334,2,9,0,1468,442,462,48.9
2024,"Monza","Serie A","opponent",31,26.6,46.5,38,418,3420,38,51,31,82,44,7,9,75,4,56.3,48.9,38.7,87.6,818,1486,1.34,0.82,2.16,1.16,1.97,1.48,1.02,2.5,1.29,2.31,"https://fbref.com/en/squads/21680aa4/2023-2024/Monza-Stats",38,51,545,182,33.4,14.34,4.79,0.08,0.24,17.5,19,7,9,0.09,-5.3,-4.9,14208,17248,82.4,249740,89430,6327,7104,89.1,6084,6943,87.6,1420,2349,60.5,38.7,34.5,-7.7,423,1210,321,97,1486,17248,15602,1600,465,42,113,655,616,192,70,85,2,14208,46,277,964,25.37,677,95,47,74,51,20,84,2.21,47,5,9,14,8,1,481,304,211,199,71,216,432,50,216,405,133,272,259,740,594,4,20885,1886,5562,9965,5570,845,20876,552,218,39.5,266,48.2,12514,72432,39118,818,556,176,493,299,14075,1475,1,431,434,46,655,304,7,5,1,1610,462,442,51.1
2024,"Nantes","Ligue 1","team",35,26.8,44.8,34,374,3060,34,30,17,47,26,4,5,67,3,37.6,33.6,25.5,59.1,569,1243,0.88,0.5,1.38,0.76,1.26,1.11,0.75,1.85,0.99,1.74,"https://fbref.com/en/squads/d7a486cd/2023-2024/Nantes-Stats",34,30,376,129,34.3,11.06,3.79,0.07,0.2,17.7,16,4,5,0.09,-7.6,-7.6,12180,15384,79.2,219808,81996,5084,5814,87.4,5410,6278,86.2,1273,2486,51.2,25.5,28.6,-8.5,275,971,230,78,1243,15384,13814,1519,397,50,69,627,609,165,72,62,0,12180,51,276,665,19.56,505,37,35,44,32,12,48,1.41,32,4,1,4,6,1,582,352,307,220,55,298,616,48.4,318,339,102,237,332,914,697,4,18988,2268,6241,8774,4159,639,18983,468,220,47,212,45.3,13293,73735,33515,569,438,141,520,254,12078,1229,0,448,375,51,627,352,5,10,0,1621,387,424,47.7
2024,"Nantes","Ligue 1","opponent",35,25.8,55.2,34,374,3060,34,55,36,91,46,9,10,62,5,53,45.7,35.9,81.5,617,1613,1.62,1.06,2.68,1.35,2.41,1.56,1.06,2.62,1.34,2.4,"https://fbref.com/en/squads/d7a486cd/2023-2024/Nantes-Stats",34,55,418,147,35.2,12.29,4.32,0.11,0.31,17.3,19,9,10,0.11,2,0.3,15934,19173,83.1,286402,95949,6598,7448,88.6,7252,8238,88,1604,2638,60.8,35.9,37.3,0.1,312,1265,275,71,1613,19173,17524,1608,464,39,114,621,684,176,58,91,0,15934,41,271,752,22.12,530,64,49,52,47,10,99,2.91,69,2,6,13,9,0,466,288,236,176,54,212,432,49.1,220,332,108,224,271,737,631,10,22696,2046,6322,11430,5176,738,22686,661,318,48.1,298,45.1,16967,93973,44646,617,557,144,490,284,15777,1599,0,383,430,41,621,288,9,5,0,1656,424,387,52.3
2024,"Napoli","Serie A","team",29,27.2,60.9,38,418,3420,38,54,36,90,48,6,10,77,5,61.4,53.3,42.9,96.2,802,1758,1.42,0.95,2.37,1.26,2.21,1.62,1.13,2.74,1.4,2.53,"https://fbref.com/en/squads/d48ad4ff/2023-2024/Napoli-Stats",38,54,638,196,30.7,16.79,5.16,0.08,0.24,17.6,18,6,10,0.09,-7.4,-5.3,19517,22942,85.1,335198,107611,9095,9898,91.9,8105,9121,88.9,1832,2884,63.5,42.9,38.4,-6.9,497,1507,398,84,1758,22942,20996,1875,519,44,232,737,805,240,81,104,3,19517,71,312,1145,30.13,835,85,73,86,52,14,86,2.26,58,3,6,7,9,3,571,326,235,237,99,263,554,47.5,291,351,92,259,241,812,521,5,26725,2080,7134,12991,6831,1045,26715,744,327,44,344,46.2,15782,85539,42352,802,628,195,490,293,19328,1745,3,381,451,71,737,326,8,4,0,1707,470,483,49.3
2024,"Napoli","Serie A","opponent",29,26.5,39.1,38,418,3420,38,48,37,85,46,2,4,82,2,38.4,35.4,29.2,64.6,542,1065,1.26,0.97,2.24,1.21,2.18,1.01,0.77,1.78,0.93,1.7,"https://fbref.com/en/squads/d48ad4ff/2023-2024/Napoli-Stats",38,48,392,124,31.6,10.32,3.26,0.12,0.37,17.4,8,2,4,0.09,9.6,10.6,11370,14682,77.4,203086,77680,5110,5838,87.5,4740,5566,85.2,1218,2421,50.3,29.2,24.8,7.8,306,808,228,85,1065,14682,12925,1682,439,28,96,542,655,133,44,73,0,11370,75,302,696,18.32,507,66,39,50,24,10,83,2.18,62,5,5,7,3,1,637,393,351,215,71,344,671,51.3,327,443,179,264,285,922,823,10,18751,2750,7257,7869,3833,620,18747,606,291,48,263,43.4,9701,53851,26683,542,385,123,508,308,11260,1055,0,478,350,75,542,393,3,10,1,1596,483,470,50.7
2024,"Newcastle Utd","Premier League","team",32,27.2,52.2,38,418,3420,38,83,55,138,75,8,9,79,1,76,69,51.3,120.3,737,1557,2.18,1.45,3.63,1.97,3.42,2,1.35,3.35,1.82,3.17,"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats",38,83,542,196,36.2,14.26,5.16,0.14,0.38,15.7,9,8,9,0.13,7,6,16117,19852,81.2,274265,96401,7681,8623,89.1,6722,7757,86.7,1358,2504,54.2,51.3,43.5,3.7,424,1107,380,76,1557,19852,18026,1767,515,85,133,648,679,192,75,60,9,16117,59,364,983,25.87,713,69,72,67,46,16,144,3.79,90,7,18,13,13,3,661,391,316,254,91,302,681,44.3,379,497,151,346,285,946,682,16,24004,2447,8084,10144,6004,1094,23996,730,355,48.6,288,39.5,13650,73461,36585,737,507,243,506,400,15994,1545,1,386,469,59,648,391,9,5,1,1836,453,418,52
2024,"Newcastle Utd","Premier League","opponent",32,26.2,47.8,38,418,3420,38,61,47,108,57,4,5,97,3,61.4,57.4,46.3,103.7,699,1343,1.61,1.24,2.84,1.5,2.74,1.62,1.22,2.83,1.51,2.73,"https://fbref.com/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats",38,61,529,190,35.9,13.92,5,0.11,0.3,16.9,13,4,5,0.11,-0.4,-0.4,14538,18229,79.8,243963,86013,7222,7993,90.4,5704,6668,85.5,1240,2583,48,46.3,37.5,0.7,409,1083,306,67,1343,18229,16462,1713,424,73,86,588,665,195,86,53,5,14538,54,381,932,24.53,703,73,57,51,33,15,109,2.87,79,6,11,7,6,0,688,409,314,283,91,288,643,44.8,355,481,152,329,342,1030,735,24,22533,2797,7324,9694,5791,925,22528,746,379,50.8,302,40.5,12728,67848,34034,699,508,245,513,359,14420,1328,1,485,377,54,588,409,5,9,2,1864,418,453,48
2024,"Nice","Ligue 1","team",27,25.8,52.4,34,374,3060,34,39,23,62,33,6,7,62,4,49.9,44.4,34.6,79,661,1245,1.15,0.68,1.82,0.97,1.65,1.47,1.02,2.49,1.31,2.32,"https://fbref.com/en/squads/132ebc33/2023-2024/Nice-Stats",34,39,452,149,33,13.29,4.38,0.07,0.22,17.2,12,6,7,0.1,-10.9,-11.4,15511,18379,84.4,255169,85900,7507,8293,90.5,6438,7248,88.8,1061,1950,54.4,34.6,30.3,-11.6,326,899,255,68,1245,18379,16875,1452,414,41,43,605,583,184,76,84,1,15511,52,283,791,23.26,571,66,53,49,35,17,69,2.03,48,5,5,3,7,1,538,308,247,212,79,285,505,56.4,220,389,111,278,292,830,505,10,22006,2245,7341,10584,4353,741,21999,752,371,49.3,342,45.5,16643,94005,44283,661,624,153,553,341,15354,1226,0,402,373,52,605,308,7,8,1,1707,374,360,51
2024,"Nice","Ligue 1","opponent",27,25.8,47.6,34,374,3060,34,28,17,45,23,5,8,71,5,35.5,29.3,22,51.3,494,1154,0.82,0.5,1.32,0.68,1.18,1.04,0.65,1.69,0.86,1.51,"https://fbref.com/en/squads/132ebc33/2023-2024/Nice-Stats",34,28,357,97,27.2,10.5,2.85,0.06,0.24,18.9,8,5,8,0.08,-7.5,-6.3,13633,16675,81.8,242182,80212,5742,6444,89.1,6207,6987,88.8,1265,2411,52.5,22,25.3,-5,264,1052,231,61,1154,16675,15200,1425,436,48,81,489,563,104,34,48,1,13633,50,321,638,18.76,468,49,33,38,34,16,47,1.38,34,2,0,7,3,1,683,412,304,275,104,342,713,48,371,367,125,242,294,977,665,15,20328,2372,6753,9456,4342,576,20320,532,220,41.4,285,53.6,14785,81423,34756,494,512,119,455,253,13530,1148,2,385,379,50,489,412,6,7,1,1639,360,374,49
2024,"Nott'ham Forest","Premier League","team",33,25.7,40.6,38,418,3420,38,49,43,92,48,1,1,82,3,49.9,49.1,37.9,87,601,1141,1.29,1.13,2.42,1.26,2.39,1.31,1,2.31,1.29,2.29,"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats",38,49,450,143,31.8,11.84,3.76,0.11,0.34,17.2,7,1,1,0.11,-0.9,-1.1,11877,15679,75.8,210025,83097,5510,6417,85.9,4760,5855,81.3,1265,2493,50.7,37.9,27.8,5.1,325,905,244,61,1141,15679,13975,1627,409,53,83,595,661,148,80,55,0,11877,77,315,783,20.61,566,67,49,56,32,13,90,2.37,70,5,7,3,3,2,728,430,437,219,72,326,609,53.5,283,489,168,321,331,1059,968,13,20126,2493,7339,8320,4686,785,20125,604,275,45.5,268,44.4,10217,54749,29182,601,394,155,527,286,11784,1123,2,428,371,77,595,430,1,4,2,1807,584,557,51.2
2024,"Nott'ham Forest","Premier League","opponent",33,26.4,59.4,38,418,3420,38,65,48,113,61,4,4,81,7,53.3,50.1,37.1,87.2,815,1901,1.71,1.26,2.97,1.61,2.87,1.4,0.98,2.38,1.32,2.29,"https://fbref.com/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats",38,65,505,159,31.5,13.29,4.18,0.12,0.38,17.1,21,4,4,0.1,11.7,10.9,19173,23049,83.2,321940,107550,9247,10240,90.3,8016,9104,88,1467,2625,55.9,37.1,39.1,10.9,361,1597,365,73,1901,23049,21243,1768,476,52,128,799,715,245,129,58,4,19173,38,390,897,23.61,680,69,45,45,45,13,113,2.97,83,10,6,5,8,1,554,341,234,219,101,268,543,49.4,275,391,113,278,289,843,747,12,27172,2346,7392,12618,7355,986,27168,688,283,41.1,326,47.4,16430,87606,47564,815,593,194,585,402,18940,1883,2,383,420,38,799,341,4,1,0,1866,557,584,48.8
2024,"Osasuna","La Liga","team",29,27.7,47.5,38,418,3420,38,45,32,77,41,4,5,78,5,40.5,36.6,28.5,65.1,501,1322,1.18,0.84,2.03,1.08,1.92,1.07,0.75,1.82,0.96,1.71,"https://fbref.com/en/squads/03c57e2b/2023-2024/Osasuna-Stats",38,45,421,124,29.5,11.08,3.26,0.1,0.33,17.9,14,4,5,0.09,4.5,4.4,12874,17335,74.3,243978,96863,5474,6420,85.3,5487,6696,81.9,1666,3277,50.8,28.5,31.6,3.5,301,1128,263,104,1322,17335,15309,1958,520,19,124,813,867,170,83,68,1,12874,68,383,714,18.79,505,77,32,47,45,8,73,1.92,45,8,4,10,6,0,525,311,247,201,77,243,517,47,274,400,108,292,263,788,756,16,21181,2147,6244,9526,5586,720,21176,530,237,44.7,247,46.6,10522,54022,25894,501,408,97,540,283,12730,1306,1,518,392,68,813,311,4,2,0,1802,750,655,53.4
2024,"Osasuna","La Liga","opponent",29,27.1,52.5,38,418,3420,38,56,44,100,55,1,2,92,6,49.9,48.5,38.3,86.8,646,1427,1.47,1.16,2.63,1.45,2.61,1.31,1.01,2.32,1.28,2.28,"https://fbref.com/en/squads/03c57e2b/2023-2024/Osasuna-Stats",38,56,436,150,34.4,11.47,3.95,0.13,0.37,16.7,15,1,2,0.11,6.1,6.5,14977,19141,78.2,259645,97973,7066,7947,88.9,6054,7238,83.6,1442,2865,50.3,38.3,36,5.7,315,1147,288,89,1427,19141,17116,1899,561,64,147,694,776,175,75,55,0,14977,126,343,757,19.92,561,65,41,47,32,11,95,2.5,72,10,5,5,2,1,530,339,286,187,57,247,484,51,237,411,101,310,291,821,903,9,23425,2440,7860,10580,5164,768,23423,589,274,46.5,243,41.3,13001,66811,34389,646,459,171,692,282,14838,1414,2,420,500,126,694,339,1,5,0,1887,655,750,46.6
2024,"Paris S-G","Ligue 1","team",29,24.7,65.2,34,374,3060,34,78,61,139,71,7,9,51,3,68.8,61.6,51.6,113.2,845,1915,2.29,1.79,4.09,2.09,3.88,2.02,1.52,3.54,1.81,3.33,"https://fbref.com/en/squads/e2d8892c/2023-2024/Paris-Saint-Germain-Stats",34,78,504,187,37.1,14.82,5.5,0.14,0.38,17.3,14,7,9,0.12,9.2,9.4,21536,24396,88.3,366597,106542,9423,10335,91.2,9980,10802,92.4,1507,2177,69.2,51.6,48.4,9.4,425,1763,365,53,1915,24396,22942,1401,395,73,98,513,540,198,58,60,0,21536,53,331,943,27.74,743,44,76,32,35,13,145,4.26,114,4,11,5,10,1,585,360,254,221,110,283,602,47,319,346,108,238,268,853,509,22,27994,2331,7124,13880,7239,974,27985,815,401,49.2,364,44.7,22605,117789,57147,845,772,284,474,288,21336,1901,1,353,362,53,513,360,9,5,0,1761,275,267,50.7
2024,"Paris S-G","Ligue 1","opponent",29,25.8,34.8,34,374,3060,34,33,23,56,29,4,5,50,2,40,36.4,28.9,65.3,488,1054,0.97,0.68,1.65,0.85,1.53,1.18,0.85,2.03,1.07,1.92,"https://fbref.com/en/squads/e2d8892c/2023-2024/Paris-Saint-Germain-Stats",34,33,408,142,34.8,12,4.18,0.07,0.2,17.4,10,4,5,0.09,-7,-7.4,10100,12950,78,180036,70469,4466,5177,86.3,4077,4861,83.9,1163,2154,54,28.9,27.2,-5.9,310,802,212,51,1054,12950,11502,1403,389,35,72,515,491,159,55,70,0,10100,45,269,704,20.71,486,67,55,51,27,18,59,1.74,39,4,4,7,4,1,652,391,354,229,69,364,765,47.6,401,442,145,297,375,1027,614,13,16780,2288,6075,6819,4104,675,16775,646,319,49.4,283,43.8,11342,66103,28495,488,430,168,481,302,9998,1044,0,375,338,45,515,391,5,9,3,1702,267,275,49.3
2024,"RB Leipzig","Bundesliga","team",26,25.6,55.3,34,374,3060,34,74,53,127,70,4,7,61,1,65.6,60.2,47.7,107.9,714,1541,2.18,1.56,3.74,2.06,3.62,1.93,1.4,3.33,1.77,3.17,"https://fbref.com/en/squads/acbb6a5b/2023-2024/RB-Leipzig-Stats",34,74,528,214,40.5,15.53,6.29,0.13,0.33,16.8,17,4,7,0.12,8.4,9.8,16254,19590,83,282017,96743,6994,7859,89,7624,8554,89.1,1287,2207,58.3,47.7,52.2,5.3,404,1185,334,75,1541,19590,17935,1588,423,86,93,608,657,200,72,78,4,16254,67,344,934,27.47,691,70,61,57,43,12,126,3.71,97,6,8,9,6,0,538,317,236,240,62,244,487,50.1,243,444,97,347,240,778,630,12,23320,1985,6900,11365,5276,918,23313,633,322,50.9,238,37.6,14158,71290,37973,714,543,177,488,332,16170,1530,1,354,388,67,608,317,7,5,1,1743,426,394,52
2024,"RB Leipzig","Bundesliga","opponent",26,26.7,44.7,34,374,3060,34,38,29,67,34,4,5,90,5,40.1,36.4,30.1,66.5,495,1128,1.12,0.85,1.97,1,1.85,1.18,0.89,2.07,1.07,1.96,"https://fbref.com/en/squads/acbb6a5b/2023-2024/RB-Leipzig-Stats",34,38,398,113,28.4,11.71,3.32,0.09,0.3,17.4,9,4,5,0.09,-2.1,-2.4,12519,15867,78.9,221322,84260,5442,6262,86.9,5508,6416,85.8,1223,2261,54.1,30.1,35.2,-1.1,299,863,227,72,1128,15867,14271,1546,405,31,60,539,623,140,70,49,0,12519,50,388,701,20.62,504,73,31,39,43,11,65,1.91,41,6,4,8,5,1,570,322,282,220,68,238,560,42.5,322,433,131,302,299,869,701,11,19629,2388,6910,8695,4199,658,19624,527,243,46.1,244,46.3,9873,52652,26256,495,358,115,455,294,12398,1121,1,404,330,50,539,322,2,7,3,1621,394,426,48
2024,"Rayo Vallecano","La Liga","team",26,29.4,49.4,38,418,3420,38,29,12,41,23,6,6,108,5,42.3,37.7,24.6,62.3,506,1335,0.76,0.32,1.08,0.61,0.92,1.11,0.65,1.76,0.99,1.64,"https://fbref.com/en/squads/98e8af82/2023-2024/Rayo-Vallecano-Stats",38,29,487,160,32.9,12.82,4.21,0.05,0.14,20.8,47,6,6,0.08,-13.3,-14.7,13282,17459,76.1,240192,94205,5918,6783,87.2,5584,6657,83.9,1436,3063,46.9,24.6,25.3,-12.6,314,1082,255,81,1335,17459,15351,2012,580,43,141,688,858,169,77,53,2,13282,96,333,815,21.45,548,79,36,62,70,20,40,1.05,21,3,3,7,5,1,630,372,279,282,69,270,608,44.4,338,410,105,305,308,938,796,12,21757,2306,7210,9672,5091,669,21751,653,283,43.3,306,46.9,10906,56132,26844,506,368,116,634,373,13171,1327,3,563,518,96,688,372,3,2,2,1908,506,578,46.7
2024,"Rayo Vallecano","La Liga","opponent",26,26.9,50.6,38,418,3420,38,46,36,82,45,1,2,105,7,44.6,43.1,36.3,79.4,658,1371,1.21,0.95,2.16,1.18,2.13,1.17,0.96,2.13,1.13,2.09,"https://fbref.com/en/squads/98e8af82/2023-2024/Rayo-Vallecano-Stats",38,46,441,149,33.8,11.61,3.92,0.1,0.3,17.4,12,1,2,0.1,1.4,1.9,13590,17768,76.5,238089,96172,6551,7515,87.2,5230,6299,83,1406,2883,48.8,36.3,34.7,-0.3,354,1043,292,77,1371,17768,15686,1995,637,51,135,682,787,173,67,69,1,13590,87,360,793,20.87,577,74,64,37,31,10,81,2.13,62,7,6,4,2,0,679,408,314,284,81,306,589,52,283,388,119,269,285,964,759,17,21917,2382,7287,9837,5015,770,21915,673,338,50.2,270,40.1,11508,64079,34744,658,446,165,621,360,13403,1351,3,557,535,87,682,408,0,6,0,1934,578,506,53.3
2024,"Real Madrid","La Liga","team",27,27.4,59.2,38,418,3420,38,85,66,151,83,2,5,69,4,68.8,65.2,52.5,117.7,950,1935,2.24,1.74,3.97,2.18,3.92,1.81,1.38,3.19,1.71,3.1,"https://fbref.com/en/squads/53a2f082/2023-2024/Real-Madrid-Stats",38,85,593,242,40.8,15.61,6.37,0.14,0.34,17.5,24,2,5,0.11,16.2,17.8,21794,24691,88.3,349864,112682,11641,12391,93.9,7949,8734,91,1624,2474,65.6,52.5,50.5,13.5,476,1701,391,59,1935,24691,22843,1769,553,93,224,618,650,211,66,86,0,21794,79,285,1082,28.47,813,72,84,59,38,16,154,4.05,113,8,16,13,2,2,557,368,252,214,91,225,461,48.8,236,401,104,297,296,853,552,14,28670,2455,7880,13241,7813,1156,28665,889,401,45.1,393,44.2,18483,97637,52448,950,802,315,480,312,21642,1923,1,368,523,79,618,368,3,1,1,1766,329,272,54.7
2024,"Real Madrid","La Liga","opponent",27,27.1,40.8,38,418,3420,38,25,17,42,24,1,1,95,0,35.4,34.7,26.4,61.1,583,1261,0.66,0.45,1.11,0.63,1.08,0.93,0.69,1.63,0.91,1.61,"https://fbref.com/en/squads/53a2f082/2023-2024/Real-Madrid-Stats",38,25,392,117,29.8,10.32,3.08,0.06,0.21,17.9,7,1,1,0.09,-10.4,-10.7,14072,17114,82.2,244643,88878,6723,7390,91,5703,6439,88.6,1325,2385,55.6,26.4,28.4,-9.4,299,995,259,92,1261,17114,15408,1668,435,33,163,680,644,145,62,48,1,14072,38,376,688,18.11,523,54,25,46,26,14,38,1,30,2,2,4,0,0,705,389,393,221,91,393,794,49.5,401,402,146,256,296,1001,689,16,20983,2668,7335,9155,4702,615,20982,504,236,46.8,225,44.6,12788,66462,33195,583,460,127,502,332,13956,1247,0,548,354,38,680,389,0,5,2,1609,272,329,45.3
